order_id,customer_id,produit_id,quantity,order_date
931,57,20,5,2026-10-05
932,147,278,3,2026-09-09
933,240,394,1,2026-05-04
934,97,362,5,2026-06-03
935,134,46,4,2026-10-05
936,167,106,5,2026-12-30
937,111,150,5,2026-12-05
938,74,434,3,2026-10-23
939,300,255,4,2026-10-09
940,95,403,3,2026-04-28
941,199,59,3,2026-08-13
942,400,86,5,2026-12-18
943,379,468,3,2026-09-24
944,311,95,5,2026-12-13
945,447,131,1,2026-07-05
946,99,388,3,2026-11-17
947,248,484,3,2026-01-24
948,359,284,5,2026-08-15
949,282,211,1,2026-07-22
950,40,322,5,2026-03-18
951,243,360,2,2026-11-03
952,19,82,1,2026-11-03
953,274,312,2,2026-02-25
954,387,437,5,2026-08-16
955,180,306,5,2026-04-01
956,445,160,1,2026-12-08
957,339,148,3,2026-01-12
958,43,404,2,2026-06-28
959,206,95,4,2026-07-20
960,422,48,1,2026-03-14
961,230,146,1,2026-10-27
962,422,288,3,2026-05-04
963,485,382,1,2026-01-17
964,312,163,1,2026-03-06
965,419,53,3,2026-05-15
966,230,383,2,2026-12-05
967,209,54,2,2026-09-13
968,463,186,4,2026-03-21
969,115,338,2,2026-01-01
970,483,90,5,2026-10-31
971,392,171,5,2026-10-20
972,3,27,2,2026-08-28
973,123,299,5,2026-09-01
974,356,21,2,2026-07-08
975,350,496,5,2026-08-03
976,305,431,2,2026-12-05
977,342,332,4,2026-03-28
978,276,317,1,2026-10-14
979,432,320,3,2026-08-22
980,13,139,5,2026-12-13
981,5,146,2,2026-12-03
982,215,315,4,2026-10-17
983,30,155,5,2026-08-21
984,363,48,5,2026-08-22
985,269,210,4,2026-12-26
986,320,323,3,2026-06-17
987,121,391,3,2026-01-02
988,290,392,1,2026-09-15
989,64,127,3,2026-04-21
990,24,19,2,2026-09-18
991,322,358,4,2026-09-30
992,407,196,4,2026-01-22
993,78,151,5,2026-01-04
994,222,276,1,2026-06-21
995,32,127,3,2026-01-18
996,334,462,2,2026-02-07
997,447,117,3,2026-02-18
998,281,323,3,2026-05-17
999,358,94,2,2026-08-12
1000,145,478,2,2026-10-28
1001,279,296,5,2026-01-25
1002,498,159,4,2026-04-28
1003,53,271,4,2026-11-03
1004,345,436,1,2026-09-02
1005,475,58,5,2026-01-06
1006,419,172,1,2026-01-14
1007,208,169,3,2026-04-27
1008,26,209,2,2026-10-25
1009,138,344,2,2026-07-20
1010,5,32,2,2026-03-30
1011,174,391,5,2026-05-28
1012,366,183,2,2026-03-27
1013,490,375,2,2026-09-23
1014,179,226,2,2026-12-26
1015,415,53,3,2026-09-15
1016,215,458,3,2026-11-13
1017,432,367,4,2026-01-23
1018,476,245,5,2026-01-17
1019,60,254,5,2026-10-04
1020,203,159,2,2026-03-09
1021,297,383,2,2026-03-29
1022,343,446,1,2026-06-28
1023,359,254,5,2026-09-04
1024,157,187,2,2026-12-25
1025,305,233,2,2026-03-22
1026,486,360,3,2026-03-21
1027,147,412,1,2026-11-17
1028,56,162,3,2026-05-03
1029,61,490,4,2026-03-24
1030,46,422,5,2026-03-13
1031,202,8,3,2026-07-23
1032,270,151,4,2026-12-17
1033,220,361,2,2026-07-01
1034,298,361,3,2026-02-20
1035,237,433,1,2026-01-01
1036,110,96,5,2026-10-10
1037,322,475,3,2026-02-05
1038,237,400,4,2026-06-15
1039,370,422,2,2026-02-14
1040,243,137,3,2026-07-06
1041,280,409,1,2026-01-22
1042,158,348,4,2026-02-04
1043,83,494,2,2026-01-20
1044,264,119,5,2026-09-11
1045,246,455,4,2026-12-28
1046,283,459,1,2026-12-23
1047,355,268,3,2026-06-11
1048,265,429,4,2026-06-04
1049,41,96,2,2026-09-20
1050,484,324,3,2026-01-05
1051,275,190,5,2026-07-12
1052,298,351,4,2026-03-10
1053,384,402,1,2026-04-17
1054,353,454,3,2026-11-09
1055,45,56,5,2026-10-31
1056,128,24,4,2026-01-23
1057,287,32,3,2026-05-14
1058,424,217,4,2026-10-07
1059,260,458,4,2026-11-12
1060,149,457,1,2026-06-14
1061,417,131,4,2026-06-18
1062,301,122,3,2026-12-04
1063,107,123,3,2026-02-15
1064,73,288,1,2026-12-26
1065,79,322,4,2026-07-09
1066,336,425,1,2026-08-20
1067,173,290,5,2026-12-16
1068,185,289,1,2026-07-25
1069,305,208,1,2026-02-19
1070,429,162,2,2026-11-14
1071,143,472,2,2026-06-24
1072,316,115,2,2026-12-26
1073,399,397,1,2026-04-02
1074,200,285,1,2026-01-15
1075,434,108,3,2026-01-24
1076,344,241,4,2026-12-11
1077,426,114,4,2026-07-04
1078,9,26,1,2026-06-17
1079,120,58,4,2026-04-11
1080,9,437,2,2026-11-19
1081,295,356,1,2026-01-09
1082,338,164,4,2026-09-05
1083,69,397,5,2026-02-09
1084,51,16,1,2026-07-18
1085,37,162,5,2026-11-14
1086,351,434,4,2026-12-27
1087,461,153,5,2026-02-15
1088,398,393,4,2026-08-09
1089,108,98,4,2026-02-01
1090,286,301,3,2026-05-21
1091,405,297,1,2026-10-16
1092,123,329,4,2026-04-25
1093,485,18,2,2026-11-01
1094,247,183,4,2026-03-06
1095,94,29,2,2026-09-03
1096,317,437,4,2026-12-02
1097,59,356,1,2026-08-10
1098,300,296,2,2026-11-18
1099,395,86,1,2026-10-02
1100,155,353,3,2026-01-17
1101,169,248,3,2027-01-01
1102,9,150,2,2026-01-08
1103,110,164,1,2026-05-23
1104,76,176,4,2026-04-20
1105,217,465,1,2026-12-06
1106,6,16,5,2026-02-24
1107,79,423,2,2026-05-16
1108,29,420,3,2026-11-09
1109,69,467,1,2026-08-24
1110,411,237,4,2026-09-24
1111,241,24,2,2026-08-06
1112,418,42,3,2026-06-06
1113,278,88,4,2026-05-23
1114,462,397,4,2026-12-06
1115,292,204,4,2026-09-09
1116,456,8,5,2026-09-23
1117,102,127,1,2026-04-17
1118,493,101,4,2026-02-02
1119,48,366,4,2026-05-03
1120,369,141,5,2026-12-24
1121,423,95,2,2026-10-02
1122,110,309,3,2026-01-05
1123,374,455,5,2026-06-20
1124,200,117,3,2026-04-04
1125,387,266,2,2027-01-01
1126,488,243,4,2026-09-08
1127,107,147,3,2026-12-03
1128,50,180,4,2026-05-03
1129,426,242,3,2026-05-05
1130,245,83,2,2026-11-29
1131,136,281,2,2026-06-02
1132,410,213,4,2026-12-01
1133,270,130,4,2026-07-09
1134,36,384,4,2026-11-04
1135,488,471,5,2026-12-02
1136,343,150,3,2026-02-14
1137,119,354,3,2026-01-05
1138,263,340,3,2026-03-15
1139,434,34,5,2026-11-04
1140,99,230,4,2026-12-15
1141,258,156,4,2026-06-26
1142,164,397,2,2026-09-18
1143,313,409,4,2026-05-24
1144,357,100,4,2026-02-08
1145,389,261,3,2026-04-17
1146,205,448,5,2026-02-10
1147,204,260,4,2026-04-06
1148,424,382,1,2026-03-28
1149,485,410,1,2026-12-02
1150,240,190,5,2026-03-11
1151,339,167,1,2026-06-24
1152,352,111,3,2026-03-22
1153,334,79,5,2026-10-03
1154,250,376,4,2026-02-17
1155,341,184,3,2026-05-26
1156,124,385,2,2026-07-09
1157,358,409,1,2026-04-05
1158,219,440,1,2026-05-17
1159,284,482,5,2026-07-26
1160,312,181,5,2026-12-31
1161,226,454,3,2026-07-09
1162,422,356,2,2026-06-24
1163,45,304,5,2026-01-17
1164,437,456,5,2026-04-20
1165,281,491,4,2026-07-20
1166,445,66,2,2026-10-31
1167,33,499,5,2026-03-30
1168,381,378,3,2026-03-10
1169,287,100,4,2026-09-10
1170,346,134,5,2026-10-14
1171,139,500,2,2026-07-31
1172,428,313,1,2026-03-08
1173,337,122,5,2026-06-24
1174,140,29,4,2026-12-30
1175,333,173,1,2026-07-03
1176,167,368,3,2026-12-10
1177,357,52,4,2026-01-11
1178,487,433,3,2026-05-17
1179,348,318,2,2026-04-28
1180,328,208,1,2026-12-22
1181,376,362,2,2026-05-27
1182,27,417,4,2026-07-13
1183,281,315,3,2026-05-09
1184,414,159,2,2026-05-03
1185,46,477,2,2026-04-05
1186,422,395,2,2026-11-01
1187,467,182,5,2026-01-29
1188,379,264,1,2026-11-22
1189,271,98,1,2026-05-05
1190,133,206,1,2026-06-18
1191,38,38,2,2026-12-09
1192,89,292,4,2026-08-27
1193,410,377,4,2027-01-01
1194,46,67,5,2026-05-23
1195,327,128,4,2026-10-15
1196,83,467,3,2026-10-07
1197,217,321,5,2026-03-08
1198,95,377,2,2026-04-17
1199,433,50,3,2026-05-28
1200,356,406,1,2026-05-28
1201,187,99,3,2026-11-15
1202,371,341,3,2026-05-12
1203,403,187,2,2026-02-17
1204,204,278,1,2026-09-08
1205,175,135,2,2026-06-19
1206,372,288,5,2026-05-22
1207,469,408,4,2026-08-17
1208,45,185,3,2026-04-29
1209,158,421,4,2026-03-19
1210,336,4,2,2026-11-16
1211,185,253,5,2027-01-01
1212,265,112,1,2026-03-10
1213,461,62,4,2026-11-02
1214,50,135,4,2026-03-15
1215,217,232,1,2026-12-05
1216,473,417,2,2026-02-08
1217,427,374,5,2026-02-23
1218,82,63,3,2026-01-18
1219,220,91,1,2026-10-22
1220,117,251,4,2026-05-26
1221,262,293,4,2026-09-11
1222,468,76,4,2026-07-18
1223,479,40,2,2026-06-02
1224,42,267,3,2026-07-14
1225,4,397,3,2026-10-16
1226,372,482,2,2026-10-10
1227,236,85,3,2026-06-29
1228,78,131,1,2026-08-04
1229,480,432,3,2026-02-04
1230,390,367,5,2026-07-07
1231,171,291,3,2026-05-09
1232,126,55,2,2026-09-08
1233,190,402,3,2026-04-13
1234,130,133,3,2026-03-17
1235,127,129,5,2026-01-21
1236,430,456,3,2026-08-23
1237,420,123,1,2026-05-24
1238,496,221,4,2026-03-12
1239,259,157,5,2026-03-29
1240,255,381,4,2026-04-08
1241,6,347,2,2026-02-08
1242,430,461,2,2026-09-19
1243,386,305,3,2026-07-30
1244,356,234,4,2026-10-07
1245,437,144,1,2026-06-07
1246,285,213,1,2026-09-05
1247,396,311,1,2026-08-13
1248,124,156,3,2026-12-14
1249,224,157,2,2026-07-27
1250,40,419,2,2026-06-03
1251,321,417,3,2026-09-26
1252,79,43,3,2026-06-10
1253,70,421,3,2026-11-19
1254,304,429,1,2026-03-11
1255,486,67,2,2026-07-19
1256,21,137,2,2026-02-05
1257,70,392,3,2026-07-03
1258,197,318,4,2026-02-26
1259,278,168,3,2026-03-08
1260,215,289,2,2026-02-10
1261,83,11,2,2026-03-25
1262,293,285,5,2026-01-07
1263,408,93,2,2026-09-14
1264,237,204,5,2026-11-07
1265,142,487,4,2026-06-12
1266,397,336,4,2026-10-08
1267,329,162,1,2026-02-18
1268,183,190,5,2026-02-19
1269,313,208,3,2026-03-06
1270,159,219,2,2026-06-16
1271,28,168,1,2026-10-22
1272,416,323,2,2026-01-17
1273,118,43,4,2026-07-25
1274,146,406,1,2026-10-18
1275,286,131,4,2026-09-18
1276,485,368,2,2026-05-05
1277,173,6,1,2026-08-08
1278,43,41,1,2026-05-06
1279,361,451,2,2026-02-03
1280,470,328,2,2026-11-03
1281,179,221,1,2026-09-27
1282,182,380,5,2026-10-06
1283,497,85,3,2026-12-04
1284,445,160,1,2026-04-09
1285,122,34,1,2026-10-31
1286,174,303,3,2026-04-05
1287,397,377,5,2026-07-27
1288,234,488,4,2026-12-14
1289,139,252,1,2026-01-17
1290,348,431,1,2026-01-29
1291,106,263,1,2026-12-19
1292,444,478,2,2026-07-30
1293,43,284,5,2026-02-17
1294,481,155,4,2026-10-02
1295,139,260,5,2026-02-17
1296,169,125,4,2026-11-23
1297,268,411,2,2026-02-03
1298,448,333,5,2026-10-02
1299,291,451,3,2026-12-12
1300,379,469,5,2026-10-27
1301,296,258,3,2026-10-03
1302,287,84,5,2026-04-21
1303,198,323,3,2026-10-29
1304,1,389,3,2026-08-14
1305,261,197,4,2026-09-30
1306,202,332,5,2026-06-06
1307,323,416,3,2026-01-08
1308,422,143,4,2026-02-16
1309,150,12,5,2026-03-03
1310,334,92,1,2026-12-09
1311,48,53,2,2026-04-23
1312,391,469,2,2026-04-21
1313,195,79,5,2026-06-30
1314,235,303,2,2026-09-21
1315,3,280,3,2026-08-30
1316,442,125,5,2026-09-30
1317,214,177,1,2026-05-27
1318,112,357,5,2026-07-18
1319,212,28,5,2026-04-13
1320,400,408,2,2026-08-31
1321,324,74,2,2026-10-23
1322,496,23,1,2026-07-09
1323,396,176,1,2026-12-15
1324,61,280,3,2026-05-22
1325,313,144,5,2026-04-05
1326,386,214,2,2026-06-19
1327,65,289,4,2026-08-10
1328,307,250,1,2026-10-22
1329,468,166,4,2026-08-09
1330,461,176,4,2026-10-03
1331,405,116,3,2026-09-15
1332,235,281,2,2026-03-25
1333,175,407,4,2026-12-08
1334,376,163,5,2026-11-08
1335,343,201,2,2026-05-14
1336,439,77,5,2026-10-19
1337,474,2,1,2026-06-24
1338,385,405,4,2026-02-19
1339,229,8,5,2026-01-28
1340,312,25,1,2026-02-28
1341,430,44,3,2026-11-03
1342,412,484,2,2026-07-13
1343,118,406,4,2026-04-28
1344,272,268,4,2026-09-12
1345,135,257,3,2026-09-13
1346,280,73,4,2026-09-25
1347,378,119,5,2026-03-01
1348,20,314,5,2026-12-04
1349,331,443,4,2026-12-05
1350,123,117,5,2026-09-04
1351,124,104,5,2026-03-02
1352,479,242,4,2026-10-15
1353,483,238,2,2026-11-21
1354,175,266,4,2026-10-07
1355,417,477,1,2026-12-31
1356,482,16,5,2026-03-22
1357,98,99,3,2026-05-25
1358,318,93,1,2026-05-08
1359,111,392,2,2026-04-08
1360,467,369,2,2026-03-03
1361,48,414,3,2026-02-10
1362,305,332,4,2026-09-30
1363,131,276,5,2026-12-11
1364,158,2,2,2026-12-01
1365,42,350,1,2026-07-30
1366,18,256,3,2026-02-03
1367,119,67,2,2026-12-11
1368,382,16,4,2026-05-25
1369,59,186,2,2026-11-22
1370,80,271,2,2026-03-08
1371,216,338,1,2026-11-11
1372,442,369,2,2026-08-09
1373,380,256,1,2026-12-15
1374,498,438,5,2026-03-09
1375,336,66,1,2026-03-23
1376,63,212,3,2026-04-01
1377,40,2,5,2026-09-29
1378,391,259,4,2026-01-21
1379,405,473,3,2026-10-03
1380,313,37,3,2026-03-19
1381,297,196,5,2026-10-05
1382,11,398,4,2026-10-02
1383,357,378,3,2026-06-01
1384,33,204,4,2026-10-06
1385,241,318,1,2026-09-23
1386,193,79,4,2026-01-02
1387,375,216,4,2026-09-04
1388,180,316,1,2026-05-07
1389,60,439,1,2026-07-01
1390,7,260,5,2026-11-07
1391,447,323,4,2026-04-24
1392,407,351,2,2026-05-14
1393,76,212,1,2026-09-05
1394,55,316,2,2026-02-07
1395,448,447,1,2026-11-04
1396,171,120,3,2026-10-14
1397,486,131,2,2026-08-10
1398,422,365,3,2026-04-30
1399,256,470,5,2026-10-10
1400,271,278,1,2026-01-17
1401,207,447,3,2026-08-02
1402,402,194,4,2026-04-20
1403,175,47,5,2026-01-31
1404,184,184,4,2026-03-02
1405,214,31,2,2026-03-11
1406,474,324,5,2026-09-09
1407,341,341,4,2026-04-26
1408,150,1,5,2026-12-20
1409,366,222,3,2026-03-04
1410,388,158,4,2026-05-31
1411,35,395,2,2026-03-20
1412,308,500,5,2026-04-07
1413,6,357,1,2026-05-26
1414,442,64,2,2026-05-05
1415,76,184,2,2026-03-20
1416,103,382,3,2026-11-02
1417,58,2,4,2026-01-30
1418,93,187,2,2026-03-14
1419,496,80,2,2026-02-03
1420,39,190,4,2026-03-27
1421,114,104,2,2026-02-20
1422,125,358,2,2026-10-29
1423,424,340,3,2026-04-17
1424,396,475,2,2026-03-04
1425,51,122,2,2026-05-14
1426,38,193,5,2026-07-13
1427,258,188,5,2026-06-03
1428,19,243,3,2026-01-03
1429,79,339,2,2026-08-13
1430,15,15,2,2026-03-13
1431,246,424,4,2026-03-29
1432,315,460,5,2026-06-14
1433,145,39,4,2026-11-21
1434,103,392,3,2026-06-15
1435,425,378,2,2026-02-17
1436,324,176,4,2026-02-13
1437,439,322,5,2026-09-16
1438,372,302,1,2026-01-19
1439,330,241,1,2026-08-10
1440,60,377,3,2026-12-23
1441,331,449,3,2026-11-26
1442,37,113,5,2026-03-31
1443,95,424,4,2026-02-07
1444,6,50,5,2026-12-27
1445,189,261,4,2026-02-09
1446,44,21,3,2026-06-04
1447,270,465,2,2026-03-04
1448,350,406,1,2026-02-16
1449,316,160,4,2026-08-10
1450,329,306,3,2026-12-13
1451,145,51,5,2026-02-08
1452,342,415,1,2026-01-14
1453,489,186,5,2026-11-15
1454,82,481,5,2026-09-23
1455,144,61,2,2026-10-19
1456,252,308,2,2026-11-24
1457,275,309,4,2026-01-29
1458,357,343,1,2026-01-07
1459,442,156,1,2026-11-06
1460,93,187,4,2026-04-28
1461,430,298,2,2026-05-21
1462,383,462,4,2026-07-07
1463,144,84,2,2026-04-24
1464,449,242,1,2026-05-23
1465,158,368,3,2026-10-30
1466,252,212,4,2026-10-04
1467,416,154,1,2026-04-07
1468,71,82,1,2026-10-17
1469,89,4,1,2026-05-07
1470,14,308,2,2026-01-27
1471,205,134,4,2026-11-28
1472,12,187,1,2026-10-27
1473,434,488,2,2026-08-04
1474,407,185,5,2026-09-23
1475,217,454,1,2026-03-06
1476,187,40,2,2026-04-04
1477,1,325,5,2026-10-02
1478,415,275,1,2026-10-03
1479,176,246,3,2026-09-12
1480,277,46,3,2026-12-15
1481,286,50,5,2026-05-21
1482,446,469,2,2026-01-19
1483,37,88,2,2026-09-06
1484,324,350,3,2026-07-11
1485,118,320,3,2026-05-17
1486,262,274,3,2026-08-26
1487,408,371,2,2026-04-08
1488,49,36,3,2026-11-19
1489,440,494,3,2026-10-21
1490,298,451,3,2026-12-22
1491,496,346,2,2026-09-11
1492,57,186,3,2026-03-26
1493,113,194,1,2026-04-27
1494,341,345,3,2026-11-21
1495,402,188,3,2026-05-20
1496,90,298,2,2026-02-17
1497,88,239,3,2026-09-12
1498,182,399,3,2026-07-21
1499,490,201,3,2026-01-30
1500,120,36,2,2026-06-16
1501,187,155,4,2026-01-03
1502,41,484,2,2026-07-21
1503,417,272,3,2026-02-13
1504,434,387,4,2026-08-04
1505,395,144,5,2026-01-27
1506,387,360,5,2026-08-06
1507,67,471,2,2026-08-08
1508,175,347,1,2026-06-20
1509,236,52,3,2026-08-17
1510,181,49,1,2026-05-24
1511,283,123,5,2026-07-20
1512,425,317,2,2026-07-28
1513,28,330,3,2026-05-16
1514,137,76,2,2026-04-20
1515,263,290,4,2026-07-07
1516,405,333,4,2026-07-15
1517,349,64,5,2026-05-18
1518,367,369,1,2026-08-04
1519,408,102,5,2026-11-15
1520,102,159,3,2026-11-03
1521,396,390,2,2026-05-05
1522,3,429,4,2026-01-10
1523,435,343,1,2026-05-16
1524,217,486,3,2026-11-14
1525,277,425,4,2026-02-12
1526,332,205,4,2026-08-20
1527,13,394,3,2026-08-21
1528,343,72,4,2026-05-13
1529,154,331,4,2026-07-11
1530,7,25,5,2026-03-03
1531,458,336,3,2026-08-18
1532,173,80,3,2026-03-07
1533,162,340,2,2026-09-23
1534,67,462,4,2026-07-21
1535,345,144,2,2026-03-13
1536,492,169,2,2026-03-23
1537,408,86,4,2026-02-11
1538,33,487,5,2026-10-17
1539,119,197,3,2026-06-08
1540,221,193,4,2026-08-22
1541,467,146,1,2026-07-21
1542,374,422,2,2026-03-11
1543,472,290,5,2026-11-21
1544,464,152,3,2026-02-23
1545,155,337,2,2026-01-20
1546,125,135,5,2026-04-15
1547,254,13,5,2026-11-08
1548,179,201,3,2026-01-08
1549,411,169,2,2026-08-05
1550,239,66,1,2026-10-30
1551,342,396,5,2026-10-05
1552,303,300,2,2026-06-24
1553,155,441,3,2026-09-29
1554,192,392,3,2026-10-30
1555,95,290,5,2026-07-04
1556,68,252,2,2026-05-29
1557,39,454,1,2026-02-10
1558,392,166,2,2026-02-17
1559,404,103,2,2026-08-01
1560,374,140,3,2026-01-28
1561,454,202,3,2026-07-24
1562,401,166,4,2026-04-15
1563,130,288,1,2026-09-16
1564,372,290,5,2026-08-18
1565,87,417,4,2026-01-02
1566,295,198,3,2026-11-23
1567,232,477,2,2026-06-06
1568,84,271,5,2026-11-19
1569,119,418,3,2026-05-10
1570,189,469,1,2026-03-15
1571,318,168,3,2026-07-18
1572,283,491,3,2026-07-01
1573,242,210,3,2026-06-21
1574,342,181,2,2026-02-07
1575,310,394,1,2026-06-17
1576,189,264,4,2026-05-09
1577,18,289,4,2026-12-15
1578,410,479,3,2026-04-03
1579,335,170,5,2026-05-08
1580,448,202,2,2026-10-17
1581,40,55,1,2026-02-27
1582,396,376,5,2026-02-14
1583,444,468,2,2026-01-10
1584,358,36,1,2026-12-04
1585,57,187,4,2026-02-23
1586,181,474,1,2026-10-19
1587,454,493,5,2026-04-13
1588,137,24,2,2026-08-12
1589,394,357,2,2026-07-06
1590,435,458,5,2026-06-19
1591,337,63,1,2026-04-21
1592,222,237,4,2026-02-10
1593,180,362,5,2026-05-21
1594,219,422,1,2026-04-23
1595,430,350,3,2026-05-31
1596,410,478,5,2026-09-24
1597,332,391,1,2026-04-13
1598,363,10,1,2026-10-07
1599,158,278,4,2026-02-10
1600,180,28,5,2026-06-02
1601,405,66,5,2026-01-22
1602,298,98,5,2026-06-08
1603,271,399,2,2026-12-10
1604,194,403,2,2026-03-29
1605,489,77,3,2026-10-08
1606,128,35,4,2026-06-14
1607,272,462,4,2026-02-27
1608,166,165,2,2026-01-18
1609,231,326,2,2026-02-02
1610,202,229,2,2026-10-31
1611,342,48,4,2026-01-08
1612,345,89,1,2026-10-23
1613,221,52,5,2026-04-02
1614,137,457,4,2026-10-18
1615,479,189,2,2026-09-17
1616,225,408,3,2026-04-26
1617,418,226,1,2026-04-25
1618,201,490,2,2026-08-16
1619,249,399,4,2026-09-02
1620,360,14,3,2026-07-21
1621,233,454,1,2026-11-28
1622,183,189,3,2026-02-21
1623,115,477,4,2026-08-28
1624,6,396,2,2026-08-17
1625,173,315,2,2026-01-10
1626,247,261,2,2026-11-17
1627,70,282,1,2026-12-22
1628,215,10,1,2026-10-12
1629,390,197,2,2026-06-22
1630,219,425,1,2026-12-22
1631,47,96,5,2026-07-14
1632,123,393,4,2026-04-10
1633,7,157,1,2026-05-27
1634,207,376,4,2026-06-01
1635,22,118,2,2026-05-01
1636,389,449,2,2026-07-13
1637,409,448,3,2026-12-30
1638,412,310,5,2026-03-26
1639,482,369,1,2026-12-07
1640,64,389,3,2026-06-06
1641,264,471,4,2026-09-25
1642,134,142,4,2026-08-04
1643,456,240,3,2026-02-03
1644,225,262,1,2026-02-08
1645,160,335,1,2026-09-05
1646,191,17,3,2026-11-25
1647,241,245,2,2026-03-19
1648,78,62,4,2026-06-16
1649,101,61,5,2026-10-23
1650,354,108,3,2026-06-30
1651,135,436,4,2026-11-11
1652,368,319,1,2026-06-06
1653,209,167,2,2026-04-20
1654,296,376,2,2026-11-15
1655,248,480,2,2026-01-10
1656,23,208,3,2026-10-01
1657,274,286,4,2026-01-28
1658,442,342,2,2026-09-10
1659,154,135,5,2026-02-07
1660,9,331,4,2026-11-06
1661,17,492,5,2026-02-22
1662,57,267,1,2026-12-04
1663,170,96,3,2026-03-07
1664,284,21,3,2026-06-23
1665,319,355,1,2026-03-13
1666,44,190,3,2026-07-21
1667,415,3,5,2026-04-02
1668,397,440,5,2026-12-01
1669,304,63,3,2026-10-10
1670,230,233,1,2026-07-24
1671,127,130,5,2026-09-24
1672,278,251,3,2026-01-12
1673,189,393,3,2026-08-24
1674,482,200,4,2026-04-03
1675,318,239,1,2026-04-02
1676,125,101,3,2026-01-04
1677,235,408,4,2026-07-08
1678,475,27,4,2026-05-14
1679,295,56,1,2026-11-11
1680,153,381,4,2026-04-13
1681,180,274,3,2026-12-12
1682,331,462,4,2026-09-27
1683,198,44,2,2026-08-19
1684,4,121,4,2026-03-31
1685,195,105,1,2026-08-04
1686,81,232,4,2026-05-10
1687,24,130,5,2026-06-27
1688,169,193,4,2026-05-20
1689,423,115,1,2026-02-03
1690,366,177,1,2026-01-07
1691,319,48,1,2026-01-12
1692,284,388,2,2026-06-22
1693,200,211,1,2026-08-17
1694,455,168,1,2026-08-04
1695,111,127,2,2026-02-13
1696,96,190,2,2026-01-18
1697,150,186,1,2026-09-13
1698,252,220,2,2026-08-21
1699,380,139,1,2026-07-22
1700,352,448,2,2026-02-16
1701,391,296,3,2026-12-01
1702,180,284,1,2026-09-28
1703,490,36,1,2026-08-12
1704,150,144,1,2026-10-07
1705,304,63,3,2026-06-16
1706,217,34,2,2026-10-14
1707,395,38,1,2026-11-10
1708,165,176,1,2026-08-19
1709,194,345,1,2026-04-20
1710,373,24,2,2026-02-21
1711,320,165,2,2026-07-04
1712,233,218,3,2026-10-05
1713,345,294,1,2026-11-12
1714,459,34,4,2026-05-13
1715,189,387,4,2026-12-04
1716,113,472,3,2026-03-16
1717,385,111,3,2026-09-10
1718,273,98,2,2026-07-02
1719,375,338,4,2026-02-19
1720,370,67,5,2026-07-28
1721,14,370,3,2026-05-19
1722,467,146,4,2026-09-18
1723,254,98,1,2026-05-14
1724,108,293,2,2026-10-27
1725,207,86,4,2026-01-25
1726,115,309,5,2026-12-27
1727,278,179,2,2026-11-03
1728,228,431,2,2026-06-30
1729,273,296,1,2026-04-22
1730,301,67,5,2026-01-17
1731,365,498,5,2026-01-03
1732,191,352,5,2026-12-29
1733,428,202,1,2026-07-08
1734,120,82,2,2026-04-13
1735,187,310,2,2026-02-05
1736,49,33,4,2026-01-29
1737,345,209,2,2026-05-04
1738,298,145,3,2026-06-08
1739,163,132,1,2026-04-05
1740,430,305,5,2026-10-20
1741,221,304,4,2026-03-18
1742,479,407,5,2026-01-25
1743,464,274,3,2026-11-16
1744,469,440,5,2026-12-03
1745,107,135,5,2026-03-19
1746,329,462,3,2026-02-14
1747,91,47,4,2026-12-23
1748,102,52,2,2026-09-12
1749,391,68,1,2026-09-15
1750,15,330,3,2026-10-21
1751,303,206,3,2026-12-03
1752,381,159,2,2026-07-30
1753,300,127,1,2026-09-19
1754,279,270,3,2026-05-14
1755,70,488,3,2026-12-13
1756,440,105,3,2026-04-27
1757,486,216,5,2026-09-19
1758,17,9,4,2026-05-08
1759,240,141,1,2026-08-05
1760,152,353,4,2026-02-18
1761,270,212,3,2026-01-29
1762,353,489,5,2026-10-17
1763,177,476,2,2026-03-18
1764,27,134,1,2026-01-03
1765,359,83,3,2026-11-03
1766,405,383,3,2026-10-23
1767,71,475,5,2026-03-26
1768,113,122,5,2026-02-24
1769,67,211,3,2026-01-10
1770,82,424,4,2026-08-11
1771,88,201,2,2026-02-28
1772,81,347,1,2026-04-29
1773,123,402,3,2026-08-01
1774,32,258,4,2026-11-10
1775,213,232,5,2026-02-18
1776,492,344,4,2026-02-04
1777,207,120,2,2026-04-13
1778,451,329,3,2026-10-12
1779,140,275,1,2026-05-20
1780,144,481,3,2026-09-02
1781,188,417,3,2026-02-12
1782,493,152,4,2026-06-26
1783,413,362,3,2026-06-05
1784,477,29,1,2026-04-02
1785,83,278,1,2026-06-04
1786,404,75,5,2026-06-04
1787,287,274,4,2026-01-28
1788,188,101,1,2026-12-18
1789,431,115,5,2026-03-21
1790,140,495,1,2026-07-03
1791,222,236,4,2026-12-31
1792,271,471,1,2026-08-23
1793,189,270,2,2026-11-26
1794,406,110,3,2026-06-01
1795,436,223,1,2026-02-13
1796,331,428,4,2026-09-12
1797,247,166,5,2026-10-21
1798,477,111,3,2026-06-12
1799,476,33,1,2026-03-15
1800,339,198,2,2026-12-14
1801,42,69,3,2026-10-05
1802,179,300,1,2026-10-10
1803,345,381,1,2026-10-18
1804,121,310,3,2026-07-04
1805,280,407,1,2026-07-19
1806,289,19,5,2026-11-02
1807,355,218,5,2026-08-02
